idx,G,Date,Start (ET),Team_Name,Venue,Opponent,Result,Tm,Opp,W_Streak,L_Streak,Streak,Tm_FG,Tm_FGA,Tm_FG%,Tm_3P,Tm_3PA,Tm_3P%,Tm_FT,Tm_FTA,Tm_FT%,Tm_ORB,Tm_TRB,Tm_AST,Tm_STL,Tm_BLK,Tm_TOV,Tm_PF,Opp_FG,Opp_FGA,Opp_FG%,Opp_3P,Opp_3PA,Opp_3P%,Opp_FT,Opp_FTA,Opp_FT%,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF,Adv_Tm_ORtg,Adv_Tm_DRtg,Adv_Tm_Pace,Adv_Tm_FTr,Adv_Tm_3PAr,Adv_Tm_TS%,Adv_Tm_TRB%,Adv_Tm_AST%,Adv_Tm_STL%,Adv_Tm_BLK%,Adv_Tm_O_4F_eFG%,Adv_Tm_O_4F_TOV%,Adv_Tm_O_4F_ORB%,Adv_Tm_O_4F_FT/FGA,Adv_Tm_D_4F_eFG%,Adv_Tm_D_4F_TOV%,Adv_Tm_D_4F_DRB%,Adv_Tm_D_4F_FT/FGA,Franchise,H2H_G,H2H_W,H2H_L,H2H_W/L%,H2H_PS,H2H_PA,H2H_PS/G,H2H_PA/G,Coach,coach_From,coach_To,coach_Yrs,coach_G,coach_W,coach_L,coach_W/L%,coach_W > .500,coach_Plyfs,coach_G,coach_W,coach_L,coach_W/L%,coach_Conf,coach_Champ,Team,Team_abv,prev_W/L%,prev_Finish,prev_SRS,prev_Pace,prev_Rel_Pace,prev_ORtg,prev_Rel_ORtg,prev_DRtg,prev_Rel_DRtg,prev_Playoffs,prev_Top_WS
25,25,"Fri, Dec 10, 2021",7:00p,DAL,@,Indiana Pacers,L,93,106,12,12,W 1,39,84,.464,4,29,.138,11,12,.917,12,37,18,7,2,12,18,41,87,.471,13,36,.361,11,12,.917,13,44,28,7,3,11,19,107.3,122.3,86.7,.143,.345,.521,45.7,46.2,8.1,3.9,.488,11.8,27.9,.131,.546,10.7,65.8,.126,Indiana Pacers,81,46,35,0.568,8374,8313,103.4,102.6,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
26,26,"Sun, Dec 12, 2021",7:00p,DAL,@,Oklahoma City Thunder,W,103,84,12,13,L 1,38,90,.422,9,33,.273,18,23,.783,10,54,25,5,5,6,18,30,80,.375,13,37,.351,11,16,.688,3,39,19,3,7,11,25,110.1,89.8,93.5,.256,.367,.514,58.1,65.8,5.3,11.6,.472,5.7,21.7,.200,.456,11.2,93.6,.138,Oklahoma City Thunder,167,82,85,0.491,17157,17298,102.7,103.6,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
27,27,"Mon, Dec 13, 2021",8:30p,DAL,,Charlotte Hornets,W,120,96,13,13,W 1,43,83,.518,19,41,.463,15,17,.882,14,50,28,4,8,9,19,34,86,.395,13,37,.351,15,24,.625,18,38,22,8,2,8,18,144.4,115.5,83.1,.205,.494,.663,56.8,65.1,4.8,16.3,.633,9.0,41.2,.181,.471,7.7,66.7,.174,Charlotte Hornets,63,42,21,0.667,6466,6212,102.6,98.6,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
28,28,"Wed, Dec 15, 2021",7:30p,DAL,,Los Angeles Lakers,L,104,107,14,13,W 2,39,98,.398,12,44,.273,14,17,.824,8,51,22,4,3,11,21,39,90,.433,15,39,.385,14,18,.778,4,46,24,8,2,14,20,98.0,100.8,96.1,.173,.449,.493,52.6,56.4,3.8,5.9,.459,9.4,16.0,.143,.517,12.5,91.5,.156,Los Angeles Lakers,167,52,115,0.311,17314,17956,103.7,107.5,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
29,29,"Sun, Dec 19, 2021",8:00p,DAL,@,Minnesota Timberwolves,L,105,111,14,14,L 1,36,82,.439,12,41,.293,21,22,.955,7,41,27,5,2,10,25,36,77,.468,15,34,.441,24,31,.774,6,37,26,6,3,9,22,114.4,120.9,91.8,.268,.500,.573,52.6,75.0,5.4,4.7,.512,9.8,18.4,.256,.565,9.0,85.0,.312,Minnesota Timberwolves,129,75,54,0.581,12992,12795,100.7,99.2,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
30,30,"Tue, Dec 21, 2021",8:30p,DAL,,Minnesota Timberwolves,W,114,102,14,15,L 2,42,86,.488,11,34,.324,19,23,.826,10,44,30,11,3,10,22,36,79,.456,13,40,.325,17,20,.850,9,39,26,4,5,17,22,121.4,108.6,93.9,.267,.395,.593,53.0,71.4,11.7,7.7,.552,9.4,25.0,.221,.538,16.2,79.1,.215,Minnesota Timberwolves,129,75,54,0.581,12992,12795,100.7,99.2,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
31,31,"Thu, Dec 23, 2021",8:30p,DAL,,Milwaukee Bucks,L,95,102,15,15,W 1,35,86,.407,12,45,.267,13,17,.765,8,43,25,6,2,11,21,37,82,.451,10,36,.278,18,22,.818,6,47,26,7,5,12,16,99.7,107.0,95.3,.198,.523,.508,47.8,71.4,6.3,4.3,.477,10.5,16.3,.151,.512,11.6,85.4,.220,Milwaukee Bucks,81,38,43,0.469,8439,8484,104.2,104.7,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
32,32,"Sat, Dec 25, 2021",10:30p,DAL,@,Utah Jazz,L,116,120,15,16,L 1,38,89,.427,10,30,.333,30,35,.857,8,43,19,7,3,13,31,40,90,.444,12,36,.333,28,37,.757,13,49,24,9,6,14,24,110.3,114.1,105.2,.393,.337,.556,46.7,50.0,6.7,5.6,.483,11.1,18.2,.337,.511,11.6,72.9,.311,Utah Jazz,183,77,106,0.421,18494,18822,101.1,102.9,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
33,33,"Mon, Dec 27, 2021",10:00p,DAL,@,Portland Trail Blazers,W,132,117,15,17,L 2,48,84,.571,12,33,.364,24,33,.727,10,41,38,6,4,13,31,35,82,.427,12,40,.300,35,42,.833,8,33,19,4,5,11,28,132.9,117.8,99.3,.393,.393,.670,55.4,79.2,6.0,9.5,.643,11.7,28.6,.286,.500,9.9,79.5,.427,Portland Trail Blazers,167,79,88,0.473,17244,17580,103.3,105.3,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
34,34,"Wed, Dec 29, 2021",10:30p,DAL,@,Sacramento Kings,L,94,95,16,17,W 1,38,81,.469,9,24,.375,9,13,.692,7,36,23,7,5,11,19,36,75,.480,10,26,.385,13,15,.867,7,38,21,5,2,14,21,107.1,108.2,87.8,.160,.296,.542,48.6,60.5,8.0,10.2,.525,11.3,18.4,.111,.547,14.6,80.6,.173,Sacramento Kings,176,99,77,0.563,18712,18448,106.3,104.8,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
35,35,"Fri, Dec 31, 2021",6:00p,DAL,@,Sacramento Kings,W,112,96,16,18,L 1,42,81,.519,9,22,.409,19,22,.864,10,47,30,5,7,11,14,38,91,.418,10,29,.345,10,12,.833,8,33,25,7,4,10,16,121.3,104.0,92.3,.272,.272,.618,58.8,71.4,5.4,11.3,.574,10.8,28.6,.235,.473,9.4,82.2,.110,Sacramento Kings,176,99,77,0.563,18712,18448,106.3,104.8,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
36,36,"Sun, Jan 2, 2022",7:00p,DAL,@,Oklahoma City Thunder,W,95,86,17,18,W 1,38,85,.447,14,39,.359,5,7,.714,7,48,28,9,3,16,12,35,85,.412,10,30,.333,6,9,.667,7,41,20,11,4,11,16,101.6,92.0,93.5,.082,.459,.539,53.9,73.7,9.6,5.5,.529,15.4,17.1,.059,.471,11.0,85.4,.071,Oklahoma City Thunder,167,82,85,0.491,17157,17298,102.7,103.6,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
37,37,"Mon, Jan 3, 2022",8:30p,DAL,,Denver Nuggets,W,103,89,18,18,W 2,35,78,.449,14,37,.378,19,21,.905,5,28,23,12,5,11,21,31,67,.463,6,25,.240,21,29,.724,11,47,21,6,1,25,24,112.6,97.3,91.5,.269,.474,.590,37.3,65.7,13.1,11.9,.538,11.2,12.2,.244,.507,23.9,67.6,.313,Denver Nuggets,182,94,88,0.516,19528,19418,107.3,106.7,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
38,38,"Wed, Jan 5, 2022",7:30p,DAL,,Golden State Warriors,W,99,82,19,18,W 3,33,87,.379,12,40,.300,21,26,.808,10,46,22,6,5,12,15,33,81,.407,5,28,.179,11,16,.688,8,46,20,10,5,16,20,103.4,85.7,95.7,.299,.460,.503,50.0,66.7,6.3,9.4,.448,10.9,20.8,.241,.438,15.4,81.8,.136,Golden State Warriors,169,89,80,0.527,18430,18147,109.1,107.4,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
39,39,"Fri, Jan 7, 2022",8:00p,DAL,@,Houston Rockets,W,130,106,20,18,W 4,49,90,.544,17,38,.447,15,28,.536,11,55,34,6,4,14,24,37,87,.425,12,43,.279,20,29,.690,7,40,17,6,3,13,20,124.7,101.7,104.2,.311,.422,.635,57.9,69.4,5.8,9.1,.639,12.0,25.0,.167,.494,11.5,86.3,.230,Houston Rockets,189,89,100,0.471,19545,19769,103.4,104.6,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
40,40,"Sun, Jan 9, 2022",7:30p,DAL,,Chicago Bulls,W,113,99,21,18,W 5,44,88,.500,16,36,.444,9,9,1.000,7,48,28,4,2,9,14,39,90,.433,11,33,.333,10,13,.769,8,39,23,8,3,7,15,122.0,106.9,92.6,.102,.409,.614,55.2,63.6,4.3,3.5,.591,8.9,18.4,.102,.494,6.8,83.7,.111,Chicago Bulls,82,42,40,0.512,8367,8444,102.0,103.0,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
42,41,"Wed, Jan 12, 2022",7:30p,DAL,@,New York Knicks,L,85,108,22,18,W 6,32,78,.410,8,37,.216,13,19,.684,5,39,16,6,2,13,18,42,90,.467,12,27,.444,12,15,.800,11,54,24,5,4,9,21,91.4,116.2,93.0,.244,.474,.492,41.9,50.0,6.5,3.2,.462,13.1,10.4,.167,.533,8.5,75.6,.133,New York Knicks,82,42,40,0.512,8255,8169,100.7,99.6,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
43,42,"Fri, Jan 14, 2022",10:00p,DAL,@,Memphis Grizzlies,W,112,85,22,19,L 1,47,91,.516,8,32,.250,10,16,.625,8,52,30,8,1,13,19,34,89,.382,7,31,.226,10,13,.769,10,41,19,8,6,14,16,113.1,85.8,99.0,.176,.352,.571,55.9,63.8,8.1,1.7,.560,11.7,20.5,.110,.421,12.9,81.5,.112,Memphis Grizzlies,104,72,32,0.692,10434,10005,100.3,96.2,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
44,43,"Sat, Jan 15, 2022",9:30p,DAL,,Orlando Magic,W,108,92,23,19,W 1,32,78,.410,12,34,.353,32,38,.842,12,47,16,6,3,9,18,37,77,.481,7,26,.269,11,16,.688,5,37,16,7,3,15,26,118.8,101.2,90.9,.487,.436,.570,56.0,50.0,6.6,5.9,.487,8.7,27.3,.410,.526,15.1,87.5,.143,Orlando Magic,67,39,28,0.582,6946,6781,103.7,101.2,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
45,44,"Mon, Jan 17, 2022",8:30p,DAL,,Oklahoma City Thunder,W,104,102,24,19,W 2,35,88,.398,12,37,.324,22,28,.786,11,47,28,10,7,11,19,36,83,.434,11,35,.314,19,24,.792,5,42,20,10,2,13,23,105.8,103.7,98.3,.318,.420,.518,52.8,80.0,10.2,14.6,.466,9.9,22.9,.250,.500,12.2,87.8,.229,Oklahoma City Thunder,167,82,85,0.491,17157,17298,102.7,103.6,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
46,45,"Wed, Jan 19, 2022",8:30p,DAL,,Toronto Raptors,W,102,98,25,19,W 3,37,76,.487,9,33,.273,19,20,.950,10,45,23,5,0,16,20,35,91,.385,8,32,.250,20,25,.800,16,44,17,11,1,12,21,111.3,107.0,91.6,.263,.434,.601,50.6,62.2,5.5,0.0,.546,15.9,26.3,.250,.429,10.5,68.6,.220,Toronto Raptors,51,29,22,0.569,5185,5144,101.7,100.9,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
47,46,"Thu, Jan 20, 2022",7:30p,DAL,,Phoenix Suns,L,101,109,26,19,W 4,37,85,.435,11,37,.297,16,20,.800,10,50,19,1,3,19,22,39,86,.453,8,36,.222,23,25,.920,5,40,25,13,1,7,21,102.0,110.1,99.0,.235,.435,.538,55.6,51.4,1.0,6.0,.500,16.8,22.2,.188,.500,6.7,88.9,.267,Phoenix Suns,168,74,94,0.44,17579,17978,104.6,107.0,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
48,47,"Sun, Jan 23, 2022",7:30p,DAL,,Memphis Grizzlies,W,104,91,26,20,L 1,36,74,.486,9,30,.300,23,31,.742,9,42,22,10,12,15,23,37,99,.374,4,24,.167,13,19,.684,21,50,20,10,3,15,25,110.9,97.0,93.8,.419,.405,.593,45.7,61.1,10.7,16.0,.547,14.6,23.7,.311,.394,12.3,61.1,.131,Memphis Grizzlies,104,72,32,0.692,10434,10005,100.3,96.2,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
49,48,"Tue, Jan 25, 2022",10:00p,DAL,@,Golden State Warriors,L,92,130,27,20,W 1,32,91,.352,10,40,.250,18,18,1.000,10,39,17,9,4,11,17,49,92,.533,17,43,.395,15,18,.833,12,58,31,8,2,14,17,93.1,131.5,98.8,.198,.440,.465,40.2,53.1,9.1,8.2,.407,10.0,17.9,.198,.625,12.3,70.7,.163,Golden State Warriors,169,89,80,0.527,18430,18147,109.1,107.4,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
50,49,"Wed, Jan 26, 2022",10:00p,DAL,@,Portland Trail Blazers,W,132,112,27,21,L 1,48,88,.545,16,36,.444,20,26,.769,6,45,35,6,6,8,21,42,82,.512,14,38,.368,14,23,.609,3,38,27,4,1,9,21,133.8,113.5,98.6,.295,.409,.664,54.2,72.9,6.1,13.6,.636,7.4,14.6,.227,.598,8.9,92.9,.171,Portland Trail Blazers,167,79,88,0.473,17244,17580,103.3,105.3,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
51,50,"Sat, Jan 29, 2022",7:00p,DAL,,Indiana Pacers,W,132,105,28,21,W 1,51,96,.531,16,34,.471,14,22,.636,11,46,31,8,7,5,19,40,91,.440,9,33,.273,16,23,.696,10,47,25,1,7,11,21,133.4,106.1,98.9,.229,.354,.625,49.5,60.8,8.1,12.1,.615,4.5,22.9,.146,.489,9.8,77.8,.176,Indiana Pacers,81,46,35,0.568,8374,8313,103.4,102.6,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
52,51,"Sun, Jan 30, 2022",7:00p,DAL,@,Orlando Magic,L,108,110,29,21,W 2,39,81,.481,16,38,.421,14,18,.778,7,40,22,9,4,18,19,43,84,.512,11,34,.324,13,16,.813,9,40,26,8,1,16,16,110.8,112.9,97.5,.222,.469,.607,50.0,56.4,9.2,8.0,.580,16.8,18.4,.173,.577,14.9,78.6,.155,Orlando Magic,67,39,28,0.582,6946,6781,103.7,101.2,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
53,52,"Wed, Feb 2, 2022",8:30p,DAL,,Oklahoma City Thunder,L,114,120,29,22,L 1,46,98,.469,14,43,.326,8,10,.800,13,39,28,12,8,13,21,41,86,.477,17,37,.459,21,25,.840,14,50,25,6,8,18,16,115.5,121.6,89.4,.102,.439,.557,43.8,60.9,12.2,16.3,.541,11.3,26.5,.082,.576,15.7,65.0,.244,Oklahoma City Thunder,167,82,85,0.491,17157,17298,102.7,103.6,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
54,53,"Fri, Feb 4, 2022",10:00p,DAL,,Philadelphia 76ers,W,107,98,29,23,L 2,39,85,.459,10,34,.294,19,23,.826,11,40,22,8,0,10,18,36,70,.514,9,27,.333,17,23,.739,6,36,23,5,5,13,22,120.9,110.8,88.5,.271,.400,.562,52.6,56.4,9.0,0.0,.518,9.5,26.8,.224,.579,14.0,82.9,.243,Philadelphia 76ers,81,41,40,0.506,8210,8191,101.4,101.1,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
55,54,"Sun, Feb 6, 2022",6:00p,DAL,,Atlanta Hawks,W,103,94,30,23,W 1,38,88,.432,16,36,.444,11,13,.846,12,48,25,8,5,14,25,37,95,.389,5,25,.200,15,16,.938,15,50,21,7,4,12,18,109.2,99.6,94.3,.148,.409,.550,49.0,65.8,8.5,7.1,.523,13.0,25.5,.125,.416,10.5,70.6,.158,Atlanta Hawks,82,37,45,0.451,8278,8398,101.0,102.4,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
56,55,"Tue, Feb 8, 2022",8:30p,DAL,,Detroit Pistons,W,116,86,31,23,W 2,40,79,.506,18,36,.500,18,23,.783,6,47,24,10,5,13,18,33,87,.379,5,30,.167,15,22,.682,13,45,20,5,2,15,24,121.1,89.8,95.8,.291,.456,.651,51.1,60.0,10.4,8.8,.620,12.7,15.8,.228,.408,13.4,75.9,.172,Detroit Pistons,81,39,42,0.481,8141,8161,100.5,100.8,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
57,56,"Thu, Feb 10, 2022",8:30p,DAL,,Los Angeles Clippers,W,112,105,32,23,W 3,38,78,.487,13,39,.333,23,27,.852,8,41,19,4,3,13,23,39,81,.481,9,23,.391,18,25,.720,4,31,24,9,2,10,25,119.0,111.6,94.1,.346,.500,.623,56.9,50.0,4.3,5.2,.571,12.6,22.9,.295,.537,9.8,89.2,.222,Los Angeles Clippers,166,97,69,0.584,17391,16911,104.8,101.9,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
58,57,"Sat, Feb 12, 2022",8:30p,DAL,,Los Angeles Clippers,L,97,99,33,23,W 4,35,85,.412,15,39,.385,12,19,.632,13,44,16,4,0,14,17,43,82,.524,7,22,.318,6,11,.545,6,42,23,7,4,14,20,104.3,106.4,93.0,.224,.459,.519,51.2,45.7,4.3,0.0,.500,13.0,26.5,.141,.567,13.9,83.8,.073,Los Angeles Clippers,166,97,69,0.584,17391,16911,104.8,101.9,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
59,58,"Tue, Feb 15, 2022",7:30p,DAL,@,Miami Heat,W,107,99,33,24,L 1,34,76,.447,18,41,.439,21,33,.636,12,38,27,5,7,8,26,35,84,.417,7,27,.259,22,27,.815,15,48,19,1,2,12,23,123.8,114.6,86.4,.434,.539,.591,44.2,79.4,5.8,12.3,.566,8.1,26.7,.276,.458,11.1,63.4,.262,Miami Heat,71,34,37,0.479,7085,7165,99.8,100.9,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
60,59,"Thu, Feb 17, 2022",8:00p,DAL,@,New Orleans Pelicans,W,125,118,34,24,W 1,44,82,.537,19,40,.475,18,25,.720,7,38,18,5,4,8,22,46,92,.500,12,28,.429,14,21,.667,17,48,22,7,0,13,18,132.6,125.2,94.2,.305,.488,.672,44.2,40.9,5.3,6.3,.652,7.9,18.4,.220,.565,11.4,64.6,.152,New Orleans Pelicans,74,50,24,0.676,7758,7370,104.8,99.6,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
61,60,"Fri, Feb 25, 2022",9:00p,DAL,@,Utah Jazz,L,109,114,35,24,W 2,42,88,.477,17,39,.436,8,8,1.000,8,30,22,9,3,11,21,40,74,.541,16,38,.421,18,22,.818,9,44,22,9,4,18,14,118.9,124.4,91.6,.091,.443,.595,40.5,52.4,9.8,8.3,.574,10.7,18.6,.091,.649,17.7,71.0,.243,Utah Jazz,183,77,106,0.421,18494,18822,101.1,102.9,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
63,61,"Sun, Feb 27, 2022",7:30p,DAL,@,Golden State Warriors,W,107,101,35,25,L 1,39,78,.500,13,34,.382,16,20,.800,6,45,16,5,7,18,18,39,91,.429,11,39,.282,12,20,.600,12,44,27,15,2,10,23,110.7,104.5,96.7,.256,.436,.616,50.6,41.0,5.2,13.5,.583,17.2,15.8,.205,.489,9.1,76.5,.132,Golden State Warriors,169,89,80,0.527,18430,18147,109.1,107.4,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
